id,type
5797,A
5798,A
5799,B
5800,A
5801,F
5802,I
5803,G
5804,C
5805,C
5806,G
5807,C
5808,L
5809,A
5810,D
5811,L
5812,A
5813,E
5814,B
5815,A
5816,H
5817,L
5818,C
5819,I
5820,H
5821,C
5822,C
5823,I
5824,L
5825,F
5826,E
5827,I
5828,E
5829,H
5830,C
5831,B
5832,E
5833,C
5834,I
5835,G
5836,C
5837,F
5838,C
5839,B
5840,E
5841,I
5842,H
5843,I
5844,D
5845,B
5846,H
5847,B
5848,G
5849,G
5850,H
5851,H
5852,A
5853,I
5854,G
5855,I
5856,F
5857,C
5858,B
5859,B
5860,G
5861,G
5862,E
5863,L
5864,B
5865,L
5866,E
5867,L
5868,A
5869,A
5870,G
5871,F
5872,B
5873,C
5874,L
5875,B
5876,A
5877,L
5878,C
5879,L
5880,F
5881,H
5882,A
5883,L
5884,H
5885,B
5886,H
5887,H
5888,I
5889,H
5890,D
5891,I
5892,C
5893,I
5894,I
5895,D
5896,H
5897,G
5898,A
5899,B
5900,I
5901,F
5902,G
5903,H
5904,G
5905,H
5906,E
5907,F
5908,H
5909,H
5910,C
5911,E
5912,A
5913,L
5914,G
5915,F
5916,D
5917,F
5918,B
5919,C
5920,I
5921,H
5922,C
5923,A
5924,G
5925,B
5926,F
5927,E
5928,I
5929,G
5930,B
5931,I
5932,F
5933,D
5934,B
5935,F
5936,F
5937,I
5938,D
5939,A
5940,L
5941,D
5942,D
5943,D
5944,E
5945,I
5946,G
5947,L
5948,C
5949,B
5950,C
5951,G
5952,G
5953,L
5954,H
5955,C
5956,I
5957,B
5958,D
5959,G
5960,G
5961,A
5962,I
5963,A
5964,A
5965,E
5966,A
5967,C
5968,H
5969,D
5970,B
5971,C
5972,D
5973,C
5974,H
5975,I
5976,G
5977,A
5978,A
5979,H
5980,B
5981,C
5982,G
5983,H
5984,H
5985,A
5986,I
5987,L
5988,B
5989,I
5990,D
5991,I
5992,L
5993,L
5994,A
5995,G
5996,L
5997,E
5998,B
5999,D
6000,G
6001,G
6002,H
6003,G
6004,C
6005,D
6006,C
6007,H
6008,I
6009,L
6010,D
6011,E
6012,A
6013,A
6014,I
6015,B
6016,C
6017,C
6018,H
6019,E
6020,D
6021,H
6022,E
6023,D
6024,E
6025,G
6026,E
6027,I
6028,C
6029,I
6030,F
6031,C
6032,C
6033,C
6034,H
6035,I
6036,I
6037,H
6038,G
6039,B
6040,G
6041,L
6042,E
6043,C
6044,B
6045,D
6046,B
6047,B
6048,F
6049,L
6050,H
6051,F
6052,B
6053,B
6054,I
6055,F
6056,L
6057,D
6058,G
6059,L
6060,L
6061,C
6062,A
6063,A
6064,C
6065,H
6066,F
6067,I
6068,E
6069,B
6070,I
6071,A
6072,D
6073,E
6074,G
6075,C
6076,L
6077,G
6078,D
6079,E
6080,B
6081,B
6082,E
6083,B
6084,G
6085,B
6086,L
6087,B
6088,B
6089,C
6090,B
6091,G
6092,L
6093,E
6094,A
6095,L
6096,C
6097,C
6098,F
6099,G
6100,L
6101,B
6102,L
6103,F
6104,C
6105,I
6106,F
6107,G
6108,H
6109,E
6110,D
6111,H
6112,H
6113,H
6114,C
6115,G
6116,F
6117,F
6118,C
6119,G
6120,E
6121,C
6122,E
6123,F
6124,H
6125,E
6126,F
6127,I
6128,H
6129,B
6130,D
6131,H
6132,B
6133,D
6134,L
6135,B
6136,C
6137,H
6138,D
6139,E
6140,H
6141,E
6142,G
6143,F
6144,F
6145,L
6146,H
6147,A
6148,L
6149,E
6150,E
6151,B
6152,G
6153,F
6154,E
6155,C
6156,H
6157,B
6158,D
6159,C
6160,D
6161,E
6162,D
6163,L
6164,F
6165,F
6166,L
6167,D
6168,B
6169,I
6170,L
6171,F
6172,I
6173,C
6174,G
6175,E
6176,C
6177,A
6178,I
6179,F
6180,G
6181,H
6182,B
6183,I
6184,H
6185,F
6186,F
6187,G
6188,D
6189,E
6190,C
6191,D
6192,F
6193,H
6194,F
6195,D
6196,L
6197,F
6198,C
6199,I
6200,I
6201,F
6202,C
6203,C
6204,D
6205,L
6206,B
6207,I
6208,H
6209,C
6210,G
6211,I
6212,H
6213,G
6214,L
6215,A
6216,G
6217,G
6218,G
6219,I
6220,F
6221,D
6222,G
6223,A
6224,L
6225,G
6226,D
6227,H
6228,E
6229,F
6230,C
6231,I
6232,L
6233,H
6234,L
6235,G
6236,L
6237,F
6238,B
6239,F
6240,L
6241,G
6242,H
6243,L
6244,L
6245,L
6246,L
6247,F
6248,F
6249,G
6250,F
6251,B
6252,I
6253,I
6254,F
6255,F
6256,C
6257,L
6258,A
6259,I
6260,F
6261,I
6262,D
6263,I
6264,A
6265,C
6266,C
6267,G
6268,B
6269,L
6270,F
6271,A
6272,C
6273,D
6274,D
6275,C
6276,F
6277,F
6278,H
6279,G
6280,H
6281,H
6282,H
6283,G
6284,L
6285,I
6286,E
6287,A
6288,A
6289,G
6290,F
6291,E
6292,H
6293,H
6294,I
6295,D
6296,C
6297,C
6298,A
6299,A
6300,G
6301,C
6302,D
6303,A
6304,H
6305,G
6306,C
6307,B
6308,G
6309,A
6310,I
6311,G
6312,B
6313,A
6314,L
6315,E
6316,C
6317,A
6318,D
6319,C
6320,G
6321,B
6322,I
6323,G
6324,H
6325,I
6326,G
6327,E
6328,B
6329,B
6330,H
6331,H
6332,L
6333,F
6334,D
6335,D
6336,B
6337,E
6338,G
6339,H
6340,A
6341,F
6342,L
6343,H
6344,B
6345,B
6346,F
6347,B
6348,A
6349,F
6350,E
6351,H
6352,A
6353,C
6354,H
6355,C
6356,F
6357,D
6358,L
6359,F
6360,H
6361,C
6362,A
6363,I
6364,A
6365,C
6366,E
6367,A
6368,F
6369,L
6370,A
6371,H
6372,L
6373,E
6374,I
6375,H
6376,B
6377,A
6378,E
6379,E
6380,E
6381,G
6382,F
6383,D
6384,L
6385,E
6386,E
6387,H
6388,H
6389,B
6390,F
6391,I
6392,C
6393,H
6394,F
6395,H
6396,I
6397,D
6398,E
6399,G
6400,G
6401,C
6402,H
6403,E
6404,B
6405,B
6406,C
6407,D
6408,A
6409,H
6410,B
6411,C
6412,A
6413,A
6414,B
6415,L
6416,E
6417,D
6418,B
6419,G
6420,A
6421,B
6422,H
6423,A
6424,L
6425,D
6426,B
6427,L
6428,A
6429,L
6430,E
6431,I
6432,F
6433,E
6434,I
6435,I
6436,C
6437,G
6438,E
6439,B
6440,F
6441,E
6442,F
6443,L
6444,A
6445,E
6446,L
6447,I
6448,C
6449,G
6450,F
6451,I
6452,L
6453,C
6454,A
6455,G
6456,G
6457,F
6458,I
6459,C
6460,H
6461,E
6462,H
6463,C
6464,H
6465,G
6466,L
6467,F
6468,L
6469,C
6470,C
6471,D
6472,G
6473,G
6474,I
6475,G
6476,F
6477,L
6478,B
6479,L
6480,B
6481,C
6482,F
6483,A
6484,E
6485,D
6486,L
6487,D
6488,B
6489,H
6490,B
6491,L
6492,B
6493,C
6494,F
6495,I
6496,D
6497,C
6498,G
6499,H
6500,A
6501,B
6502,H
6503,D
6504,E
6505,A
6506,B
6507,F
6508,A
6509,H
6510,B
6511,B
6512,E
6513,I
6514,I
6515,B
6516,B
6517,D
6518,A
6519,E
6520,E
6521,B
6522,G
6523,G
6524,A
6525,H
6526,F
6527,A
6528,H
6529,E
6530,G
6531,H
6532,F
6533,B
6534,C
6535,A
6536,D
6537,E
6538,H
6539,H
6540,D
6541,I
6542,G
6543,C
6544,E
6545,A
6546,C
6547,G
6548,D
6549,A
6550,G
6551,A
6552,D
6553,H
6554,H
6555,H
6556,I
6557,E
6558,F
6559,A
6560,L
6561,I
6562,D
6563,D
6564,H
6565,D
6566,E
6567,L
6568,D
6569,F
6570,B
6571,H
6572,G
6573,E
6574,H
6575,E
6576,C
6577,I
6578,I
6579,G
6580,A
6581,B
6582,F
6583,I
6584,C
6585,F
6586,A
6587,G
6588,H
6589,A
6590,F
6591,G
6592,E
6593,F
6594,B
6595,L
6596,A
6597,A
6598,B
6599,E
6600,E
6601,L
6602,C
6603,B
6604,L
6605,D
6606,E
6607,D
6608,E
6609,C
6610,D
6611,G
6612,C
6613,F
6614,G
6615,L
6616,L
6617,G
6618,L
6619,A
6620,F
6621,E
6622,A
6623,D
6624,L
6625,C
6626,G
6627,I
6628,I
6629,A
6630,E
6631,C
6632,C
6633,L
6634,G
6635,D
6636,I
6637,A
6638,F
6639,A
6640,F
6641,I
6642,H
6643,C
6644,B
6645,B
6646,B
6647,E
6648,L
6649,D
6650,L
6651,D
6652,L
6653,E
6654,A
6655,F
6656,D
6657,C
6658,L
6659,F
6660,I
6661,D
6662,I
6663,E
6664,C
6665,F
6666,B
6667,E
6668,E
6669,I
6670,A
6671,D
6672,E
6673,I
6674,E
6675,C
6676,A
6677,B
6678,D
6679,H
6680,D
6681,C
6682,F
6683,A
6684,A
6685,G
6686,I
6687,G
6688,E
6689,E
6690,G
6691,H
6692,H
6693,G
6694,H
6695,G
6696,F
6697,A
6698,L
6699,L
6700,D
6701,B
6702,G
6703,E
6704,H
6705,A
6706,C
6707,A
6708,D
6709,G
6710,C
6711,A
6712,L
6713,E
6714,I
6715,H
6716,L
6717,D
6718,L
6719,I
6720,E
6721,A
6722,L
6723,H
6724,F
6725,A
6726,D
6727,B
6728,H
6729,H
6730,G
6731,L
6732,E
6733,H
6734,D
6735,G
6736,E
6737,B
6738,H
6739,H
6740,B
6741,G
6742,D
6743,F
6744,E
6745,B
6746,G
6747,A
6748,H
6749,C
6750,G
6751,F
6752,C
6753,B
6754,C
6755,F
6756,D
6757,B
6758,C
6759,G
6760,L
6761,H
6762,G
6763,A
6764,A
6765,L
6766,F
6767,G
6768,I
6769,E
6770,H
6771,I
6772,D
6773,F
6774,I
6775,L
6776,L
6777,D
6778,H
6779,D
6780,E
6781,D
6782,G
6783,D
6784,H
6785,I
6786,D
6787,C
6788,L
6789,C
6790,E
6791,L
6792,L
6793,A
6794,D
6795,G
6796,D
6797,F
6798,C
6799,D
6800,H
6801,B
6802,G
6803,L
6804,E
6805,A
6806,L
6807,G
6808,B
6809,F
6810,C
6811,E
6812,E
6813,B
6814,C
6815,A
6816,H
6817,C
6818,I
6819,L
6820,I
6821,F
6822,B
6823,A
6824,H
6825,C
6826,G
6827,H
6828,B
6829,G
6830,I
6831,C
6832,D
6833,G
6834,A
6835,L
6836,B
6837,D
6838,I
6839,B
6840,C
6841,B
6842,L
6843,A
6844,D
6845,L
6846,L
6847,G
6848,E
6849,I
6850,B
6851,G
6852,H
6853,H
6854,I
6855,C
6856,C
6857,G
6858,E
6859,H
6860,G
6861,B
6862,B
6863,G
6864,H
6865,G
6866,L
6867,C
6868,C
6869,C
6870,B
6871,C
6872,B
6873,G
6874,H
6875,F
6876,G
6877,A
6878,F
6879,I
6880,C
6881,H
6882,D
6883,F
6884,C
6885,B
6886,B
6887,I
6888,I
6889,B
6890,C
6891,F
6892,A
6893,A
6894,C
6895,F
6896,G
6897,E
6898,I
6899,H
6900,I
6901,I
6902,B
6903,D
6904,E
6905,A
6906,F
6907,L
6908,H
6909,I
6910,G
6911,I
6912,L
6913,G
6914,L
6915,D
6916,H
6917,B
6918,F
6919,B
6920,B
6921,B
6922,I
6923,I
6924,D
6925,E
6926,D
6927,C
6928,C
6929,F
6930,G
6931,L
6932,I
6933,B
6934,F
6935,I
6936,F
6937,B
6938,A
6939,E
6940,A
6941,H
6942,L
6943,B
6944,H
6945,F
6946,B
6947,L
6948,D
6949,G
6950,A
6951,E
6952,A
6953,G
6954,L
6955,L
6956,C
6957,B
6958,E
6959,E
6960,H
6961,C
6962,G
6963,D
6964,B
6965,A
6966,C
6967,F
6968,E
6969,G
6970,B
6971,B
6972,L
6973,B
6974,G
6975,C
6976,H
6977,I
6978,G
6979,A
6980,E
6981,B
6982,B
6983,H
6984,H
6985,C
6986,I
6987,C
6988,G
6989,A
6990,F
6991,D
6992,F
6993,H
6994,G
6995,E
6996,B
6997,E
6998,F
6999,A
7000,B
7001,H
7002,B
7003,I
7004,B
7005,E
7006,H
7007,E
7008,I
7009,F
7010,I
7011,H
7012,B
7013,L
7014,H
7015,G
7016,F
7017,G
7018,L
7019,C
7020,C
7021,B
7022,C
7023,D
7024,A
7025,A
7026,C
7027,F
7028,I
7029,G
7030,E
7031,D
7032,E
7033,B
7034,L
7035,E
7036,D
7037,B
7038,H
7039,C
7040,B
7041,H
7042,L
7043,D
7044,E
7045,A
7046,H
7047,L
7048,L
7049,B
7050,E
7051,H
7052,B
7053,C
7054,C
7055,B
7056,L
7057,I
7058,A
7059,F
7060,A
7061,A
7062,E
7063,G
7064,B
7065,H
7066,A
7067,I
7068,L
7069,G
7070,A
7071,A
7072,E
7073,F
7074,F
7075,B
7076,D
7077,A
7078,L
7079,E
7080,C
7081,I
7082,B
7083,H
7084,G
7085,L
7086,I
7087,H
7088,A
7089,I
7090,E
7091,G
7092,C
7093,C
7094,F
7095,F
7096,D
7097,B
7098,L
7099,H
7100,F
7101,E
7102,C
7103,G
7104,H
7105,C
7106,E
7107,C
7108,H
7109,C
7110,B
7111,F
7112,L
7113,E
7114,E
7115,G
7116,E
7117,E
7118,D
7119,D
7120,C
7121,D
7122,G
7123,I
7124,A
7125,F
7126,L
7127,B
7128,L
7129,H
7130,F
7131,D
7132,F
7133,B
7134,G
7135,G
7136,C
7137,D
7138,A
7139,F
7140,D
7141,B
7142,F
7143,B
7144,H
7145,A
7146,B
7147,L
7148,H
7149,A
7150,I
7151,A
7152,E
7153,B
7154,H
7155,I
7156,E
7157,D
7158,G
7159,F
7160,D
7161,H
7162,G
7163,F
7164,G
7165,B
7166,H
7167,D
7168,F
7169,D
7170,E
7171,A
7172,B
7173,F
7174,E
7175,L
7176,C
7177,D
7178,L
7179,D
7180,E
7181,L
7182,A
7183,C
7184,C
7185,F
7186,G
7187,G
7188,I
7189,H
7190,H
7191,D
7192,C
7193,G
7194,I
7195,E
7196,H
7197,I
7198,H
7199,I
7200,F
7201,H
7202,B
7203,I
7204,C
7205,B
7206,I
7207,H
7208,C
7209,D
7210,H
7211,F
7212,E
7213,D
7214,A
7215,B
7216,D
7217,F
7218,I
7219,I
7220,C
7221,I
7222,H
7223,D
7224,F
7225,L
7226,I
7227,E
7228,D
7229,H
7230,D
7231,C
7232,B
7233,F
7234,H
7235,F
7236,G
7237,B
7238,G
7239,L
7240,D
7241,G
7242,G
7243,H
7244,D
7245,C
7246,B
7247,F
7248,F
7249,C
7250,D
7251,E
7252,D
7253,L
7254,C
7255,D
7256,L
7257,A
7258,C
7259,F
7260,I
7261,G
7262,B
7263,F
7264,F
7265,H
7266,G
7267,D
7268,I
7269,L
7270,A
7271,L
7272,A
7273,C
7274,D
7275,A
7276,I
7277,C
7278,A
7279,C
7280,B
7281,A
7282,E
7283,E
7284,I
7285,L
7286,E
7287,I
7288,I
7289,B
7290,E
7291,G
7292,L
7293,E
7294,G
7295,F
7296,I
7297,B
7298,D
7299,L
7300,D
7301,I
7302,B
7303,H
7304,A
7305,B
7306,D
7307,B
7308,H
7309,H
7310,C
7311,L
7312,G
7313,A
7314,H
7315,I
7316,C
7317,E
7318,E
7319,F
7320,E
7321,A
7322,F
7323,B
7324,B
7325,I
7326,C
7327,L
7328,F
7329,D
7330,I
7331,I
7332,D
7333,I
7334,L
7335,D
7336,E
7337,L
7338,D
7339,C
7340,A
7341,C
7342,L
7343,H
7344,I
7345,E
7346,G
7347,I
7348,L
7349,E
7350,D
7351,E
7352,D
7353,E
7354,C
7355,I
7356,H
7357,L
7358,L
7359,B
7360,H
7361,L
7362,D
7363,D
7364,F
7365,C
7366,H
7367,I
7368,H
7369,G
7370,L
7371,B
7372,C
7373,C
7374,A
7375,F
7376,G
7377,C
7378,L
7379,G
7380,E
7381,H
7382,I
7383,H
7384,F
7385,D
7386,B
7387,B
7388,F
7389,H
7390,G
7391,H
7392,A
7393,L
7394,L
7395,C
7396,A
7397,L
7398,L
7399,H
7400,B
7401,H
7402,I
7403,G
7404,D
7405,C
7406,B
7407,G
7408,C
7409,I
7410,D
7411,F
7412,C
7413,F
7414,F
7415,H
7416,I
7417,A
7418,D
7419,B
7420,B
7421,I
7422,I
7423,F
7424,H
7425,G
7426,F
7427,A
7428,C
7429,I
7430,G
7431,D
7432,E
7433,E
7434,H
7435,C
7436,I
7437,I
7438,G
7439,F
7440,I
7441,C
7442,L
7443,D
7444,H
7445,H
7446,B
7447,G
7448,L
7449,F
7450,A
7451,C
7452,H
7453,B
7454,F
7455,E
7456,C
7457,G
7458,F
7459,I
7460,E
7461,A
7462,A
7463,A
7464,I
7465,G
7466,B
7467,L
7468,H
7469,F
7470,F
7471,G
7472,G
7473,E
7474,L
7475,L
7476,D
7477,D
7478,F
7479,H
7480,F
7481,I
7482,F
7483,L
7484,E
7485,L
7486,D
7487,I
7488,G
7489,I
7490,A
7491,D
7492,B
7493,G
7494,G
7495,C
7496,E
7497,D
7498,D
7499,C
7500,D
7501,B
7502,G
7503,C
7504,C
7505,G
7506,L
7507,C
7508,I
7509,F
7510,G
7511,E
7512,F
7513,F
7514,D
7515,B
7516,F
7517,I
7518,G
7519,C
7520,F
7521,A
7522,B
7523,A
7524,A
7525,E
7526,A
7527,I
7528,H
7529,L
7530,C
7531,I
7532,D
7533,L
7534,L
7535,L
7536,D
7537,G
7538,A
7539,E
7540,D
7541,D
7542,C
7543,G
7544,H
7545,I
7546,F
7547,C
7548,H
7549,H
7550,G
7551,A
7552,C
7553,C
7554,H
7555,I
7556,H
7557,A
7558,C
7559,F
7560,L
7561,H
7562,E
7563,B
7564,L
7565,I
7566,B
7567,G
7568,C
7569,E
7570,I
7571,A
7572,E
7573,F
7574,A
7575,D
7576,L
7577,G
7578,F
7579,C
7580,A
7581,D
7582,E
7583,I
7584,E
7585,C
7586,L
7587,L
7588,F
7589,F
7590,G
7591,E
7592,G
7593,C
7594,G
7595,G
7596,A
7597,A
7598,L
7599,I
7600,L
7601,D
7602,B
7603,A
7604,A
7605,I
7606,L
7607,D
7608,I
7609,G
7610,G
7611,E
7612,D
7613,D
7614,L
7615,L
7616,B
7617,F
7618,C
7619,D
7620,D
7621,D
7622,C
7623,L
7624,L
7625,E
7626,E
7627,L
7628,H
7629,E
7630,L
7631,E
7632,F
7633,G
7634,D
7635,A
7636,E
7637,E
7638,D
7639,I
7640,D
7641,H
7642,D
7643,I
7644,I
7645,H
7646,G
7647,G
7648,E
7649,G
7650,F
7651,F
7652,G
7653,B
7654,D
7655,E
7656,A
7657,A
7658,F
7659,A
7660,L
7661,E
7662,C
7663,G
7664,G
7665,G
7666,C
7667,H
7668,I
7669,A
7670,B
7671,L
7672,A
7673,H
7674,B
7675,H
7676,F
7677,G
7678,B
7679,G
7680,H
7681,A
7682,F
7683,D
7684,I
7685,A
7686,A
7687,L
7688,I
7689,E
7690,B
7691,A
7692,L
7693,H
7694,A
7695,A
7696,I
7697,L
7698,D
7699,H
7700,F
7701,A
7702,F
7703,L
7704,E
7705,D
7706,E
7707,G
7708,F
7709,G
7710,F
7711,L
7712,I
7713,G
7714,F
7715,C
7716,H
7717,H
7718,L
7719,L
7720,E
7721,D
7722,I
7723,L
7724,B
7725,D
7726,L
7727,H
7728,D
7729,H
7730,L
7731,D
7732,F
7733,E
7734,E
7735,L
7736,F
7737,I
7738,A
7739,C
7740,E
7741,D
7742,A
7743,C
7744,H
7745,A
7746,D
7747,D
7748,C
7749,C
7750,F
7751,C
7752,G
7753,H
7754,D
7755,E
7756,G
7757,E
7758,B
7759,D
7760,E
7761,G
7762,L
7763,E
7764,C
7765,B
7766,A
7767,D
7768,G
7769,C
7770,G
7771,D
7772,D
7773,L
7774,A
7775,D
7776,I
7777,A
7778,B
7779,I
7780,L
7781,E
7782,E
7783,C
7784,F
7785,B
7786,A
7787,A
7788,D
7789,A
7790,H
7791,I
7792,E
7793,E
7794,G
7795,H
7796,L
7797,H
7798,G
7799,A
7800,D
7801,E
7802,D
7803,F
7804,A
7805,H
7806,D
7807,C
7808,C
7809,L
7810,G
7811,H
7812,G
7813,L
7814,I
7815,F
7816,B
7817,L
7818,A
7819,F
7820,D
7821,E
7822,G
7823,A
7824,L
7825,A
7826,C
7827,D
7828,I
7829,E
7830,B
7831,D
7832,F
7833,C
7834,L
7835,I
7836,G
7837,G
7838,C
7839,B
7840,C
7841,H
7842,D
7843,D
7844,H
7845,G
7846,C
7847,E
7848,C
7849,B
7850,C
7851,B
7852,L
7853,D
7854,B
7855,D
7856,H
7857,I
7858,I
7859,E
7860,A
7861,F
7862,I
7863,H
7864,I
7865,L
7866,A
7867,F
7868,H
7869,F
7870,G
7871,B
7872,F
7873,H
7874,G
7875,L
7876,E
7877,G
7878,L
7879,L
7880,H
7881,D
7882,E
7883,C
7884,C
7885,I
7886,B
7887,D
7888,L
7889,L
7890,A
7891,B
7892,G
7893,L
7894,I
7895,F
7896,I
7897,F
7898,H
7899,C
7900,F
7901,A
7902,H
7903,B
7904,D
7905,C
7906,C
7907,F
7908,A
7909,I
7910,C
7911,B
7912,G
7913,H
7914,F
7915,F
7916,H
7917,B
7918,I
7919,D
7920,L
7921,B
7922,B
7923,F
7924,G
7925,F
7926,E
7927,H
7928,B
7929,G
7930,G
7931,C
7932,E
7933,G
7934,C
7935,D
7936,H
7937,H
7938,I
7939,C
7940,D
7941,C
7942,D
7943,H
7944,E
7945,D
7946,I
7947,D
7948,D
7949,I
7950,L
7951,L
7952,B
7953,D
7954,B
7955,F
7956,G
7957,E
7958,D
7959,G
7960,C
7961,L
7962,B
7963,L
7964,D
7965,A
7966,H
7967,H
7968,D
7969,D
7970,L
7971,F
7972,C
7973,C
7974,C
7975,A
7976,F
7977,I
7978,G
7979,F
7980,E
7981,L
7982,F
7983,F
7984,G
7985,A
7986,F
7987,I
7988,H
7989,L
7990,A
7991,B
7992,D
7993,D
7994,G
7995,E
7996,G
7997,F
7998,H
7999,A
8000,A
8001,C
8002,L
8003,L
8004,D
8005,C
8006,B
8007,H
8008,D
8009,A
8010,C
8011,G
8012,G
8013,F
8014,A
8015,F
8016,E
8017,F
8018,B
8019,A
8020,E
8021,G
8022,B
8023,F
8024,E
8025,E
8026,L
8027,D
8028,A
8029,F
8030,L
8031,D
8032,D
8033,C
8034,E
8035,D
8036,C
8037,C
8038,L
8039,A
8040,B
8041,G
8042,I
8043,E
8044,H
8045,D
8046,D
8047,C
8048,F
8049,E
8050,I
8051,F
8052,L
8053,L
8054,D
8055,F
8056,D
8057,G
8058,F
8059,F
8060,H
8061,E
8062,D
8063,D
8064,G
8065,C
8066,D
8067,I
8068,A
8069,B
8070,F
8071,D
8072,E
8073,F
8074,D
8075,A
8076,B
8077,H
8078,I
8079,E
8080,H
8081,E
8082,H
8083,F
8084,A
8085,L
8086,L
8087,G
8088,A
8089,L
8090,L
8091,H
8092,E
8093,C
8094,H
8095,I
8096,D
8097,E
8098,F
8099,L
8100,A
8101,L
8102,A
8103,B
8104,L
8105,H
8106,F
8107,L
8108,I
8109,I
8110,H
8111,E
8112,H
8113,B
8114,I
8115,B
8116,F
8117,F
8118,E
8119,D
8120,B
8121,L
8122,G
8123,L
8124,I
8125,B
8126,C
8127,G
8128,G
8129,D
8130,B
8131,E
8132,E
8133,B
8134,C
8135,B
8136,H
8137,E
8138,D
8139,B
8140,H
8141,B
8142,L
8143,D
8144,C
8145,D
8146,F
8147,I
8148,A
8149,E
8150,H
8151,E
8152,I
8153,E
8154,I
8155,C
8156,I
8157,H
8158,C
8159,E
8160,G
8161,F
8162,F
8163,D
8164,I
8165,B
8166,E
8167,E
8168,G
8169,G
8170,D
8171,A
8172,C
8173,B
8174,A
8175,D
8176,D
8177,L
8178,C
8179,I
8180,F
8181,D
8182,A
8183,C
8184,L
8185,B
8186,C
8187,I
8188,I
8189,A
8190,H
8191,B
8192,L
8193,F
8194,G
8195,L
8196,A
8197,D
8198,A
8199,H
8200,D
8201,I
8202,F
8203,E
8204,E
8205,A
8206,I
8207,D
8208,C
8209,B
8210,F
8211,F
8212,L
8213,F
8214,L
8215,H
8216,I
8217,B
8218,C
8219,A
8220,D
8221,D
8222,I
8223,C
8224,B
8225,D
8226,D
8227,L
8228,G
8229,D
8230,I
8231,G
8232,F
8233,C
8234,L
8235,G
8236,A
8237,G
8238,A
8239,G
8240,A
8241,L
8242,A
8243,D
8244,C
8245,C
8246,G
8247,C
8248,A
8249,L
8250,E
8251,I
8252,C
8253,A
8254,H
8255,E
8256,H
8257,L
8258,A
8259,D
8260,A
8261,I
8262,H
8263,D
8264,B
8265,L
8266,C
8267,B
8268,G
8269,E
8270,D
8271,B
8272,A
8273,E
8274,I
8275,B
8276,C
8277,I
8278,G
8279,C
8280,F
8281,D
8282,L
8283,H
8284,C
8285,E
8286,G
8287,L
8288,F
8289,H
8290,B
8291,B
8292,L
8293,H
8294,F
8295,G
8296,B
8297,E
8298,C
8299,L
8300,L
8301,H
8302,D
8303,A
8304,E
8305,C
8306,B
8307,F
8308,G
8309,G
8310,F
8311,B
8312,B
8313,B
8314,A
8315,D
8316,H
8317,E
8318,B
8319,H
8320,H
8321,D
8322,C
8323,L
8324,L
8325,D
8326,B
8327,E
8328,D
8329,G
8330,B
8331,B
8332,F
8333,F
8334,C
8335,G
8336,G
8337,G
8338,L
8339,A
8340,A
8341,C
8342,F
8343,A
8344,H
8345,E
8346,G
8347,D
8348,C
8349,I
8350,I
8351,C
8352,B
8353,E
8354,D
8355,A
8356,H
8357,B
8358,I
8359,D
8360,L
8361,E
8362,F
8363,H
8364,A
8365,D
8366,C
8367,D
8368,C
8369,C
8370,G
8371,C
8372,G
8373,D
8374,H
8375,L
8376,F
8377,C
8378,H
8379,D
8380,I
8381,I
8382,A
8383,L
8384,C
8385,C
8386,E
8387,G
8388,I
8389,I
8390,G
8391,L
8392,H
8393,E
8394,H
8395,C
8396,I
8397,I
8398,B
8399,H
8400,L
8401,B
8402,G
8403,B
8404,D
8405,B
8406,E
8407,L
8408,I
8409,C
8410,G
8411,H
8412,B
8413,F
8414,A
8415,G
8416,G
8417,H
8418,H
8419,B
8420,G
8421,C
8422,E
8423,E
8424,E
8425,A
8426,I
8427,D
8428,L
8429,F
8430,H
8431,D
8432,D
8433,A
8434,L
8435,L
8436,D
8437,G
8438,F
8439,H
8440,F
8441,G
8442,C
8443,F
8444,B
8445,F
8446,D
8447,G
8448,C
8449,B
8450,E
8451,G
8452,H
8453,I
8454,A
8455,C
8456,F
8457,C
8458,D
8459,I
8460,I
8461,F
8462,H
8463,A
8464,D
8465,A
8466,C
8467,C
8468,E
8469,H
8470,D
8471,I
8472,B
8473,D
8474,D
8475,H
8476,A
8477,I
8478,A
8479,B
8480,C
8481,F
8482,D
8483,G
8484,G
8485,H
8486,D
8487,L
8488,B
8489,A
8490,E
8491,D
8492,C
8493,A
8494,A
8495,A
8496,D
8497,D
8498,E
8499,F
8500,B
8501,I
8502,L
8503,G
8504,D
8505,L
8506,I
8507,B
8508,B
8509,F
8510,I
8511,E
8512,D
8513,G
8514,F
8515,D
8516,E
8517,A
8518,G
8519,C
8520,A
8521,B
8522,D
8523,H
8524,E
8525,H
8526,C
8527,E
8528,B
8529,C
8530,E
8531,G
8532,C
8533,B
8534,H
8535,C
8536,E
8537,A
8538,G
8539,F
8540,D
8541,E
8542,C
8543,H
8544,F
8545,E
8546,C
8547,L
8548,D
8549,H
8550,H
8551,A
8552,I
8553,F
8554,B
8555,L
8556,L
8557,F
8558,A
8559,E
8560,D
8561,B
8562,A
8563,A
8564,E
8565,G
8566,H
8567,A
8568,L
8569,L
8570,F
8571,D
8572,L
8573,G
8574,B
8575,I
8576,C
8577,I
8578,H
8579,D
8580,E
8581,I
8582,F
8583,G
8584,L
8585,F
8586,L
8587,B
8588,I
8589,C
8590,D
8591,E
8592,F
8593,F
8594,I
8595,L
